client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
80393,28MAR2014,SCH,F,69,N,N,0,0,-2.60169117,0,80,2,3,15000,1,3,N
89392,05APR2014,UGR,F,23,Y,N,0,0,-2.42550927,0,80,2,3,15000,2,2,N
86864,03APR2014,GRD,F,42,N,N,0,0,-2.10110122,2,50,1,3,100000,1,3,N
95978,12APR2014,ACD,M,40,Y,Y,0,1,-2.56461492,0,80,2,3,168000,1,4,Y
15084,22JAN2014,GRD,F,27,N,N,0,0,-1.79191989,2,50,1,2,15000,1,2,N
94512,10APR2014,SCH,F,27,N,N,0,0,-1.65736624,4,50,2,3,25000,4,1,N
8127,15JAN2014,GRD,F,40,N,N,0,0,-1.79559648,3,80,2,3,63000,4,4,N
106936,26APR2014,SCH,F,33,N,N,0,1,-2.38726804,0,40,2,3,6000,1,4,N
65206,14MAR2014,GRD,M,28,Y,Y,0,0,-2.34032141,2,50,2,3,15000,1,3,N
69174,17MAR2014,SCH,F,47,Y,Y,0,0,-1.50661368,4,50,1,2,20000,2,3,N
8953,16JAN2014,GRD,M,47,N,N,0,0,-1.30909108,2,60,1,1,45000,2,3,N
76657,24MAR2014,GRD,M,42,N,N,1,0,-2.35240223,2,70,1,2,35000,1,3,N
40717,17FEB2014,SCH,M,33,N,N,0,0,-0.97877964,0,60,2,3,20000,2,3,N
76506,24MAR2014,SCH,M,56,Y,N,0,0,-1.85537005,0,50,1,1,30000,1,3,N
103380,21APR2014,GRD,M,32,Y,Y,0,0,-2.2878125,1,80,2,3,350000,1,3,Y
77859,25MAR2014,GRD,F,62,N,N,0,0,-1.72514282,0,60,2,3,10000,2,1,N
37292,13FEB2014,SCH,F,32,N,N,0,0,-2.25249198,4,50,2,3,12000,1,2,N
107101,26APR2014,SCH,M,46,N,N,0,1,-2.27794779,3,50,2,3,25000,1,3,N
46707,23FEB2014,SCH,M,49,Y,Y,0,0,-3.1436053,0,40,1,1,68000,1,4,Y
92822,09APR2014,SCH,F,37,N,N,0,0,-1.49363474,2,40,2,3,17000,1,4,N
6808,14JAN2014,SCH,M,45,N,N,0,0,-1.63858969,0,80,2,3,60000,1,3,Y
86587,03APR2014,SCH,F,37,N,N,0,1,-2.59270916,0,40,2,3,15000,1,4,Y
19309,27JAN2014,SCH,M,33,Y,Y,1,0,-1.37845018,3,70,1,2,150000,1,2,N
78391,26MAR2014,SCH,M,55,Y,N,0,0,-2.36004475,1,50,1,2,67000,1,4,N
84133,01APR2014,SCH,F,54,Y,Y,0,0,-1.70540363,0,50,2,3,25000,1,3,N
27959,04FEB2014,,M,25,Y,Y,0,1,-1.77789376,2,50,1,3,24000,4,3,N
75317,23MAR2014,SCH,F,44,Y,N,0,0,-2.28680617,0,80,2,3,25000,1,4,N
57784,06MAR2014,SCH,F,52,N,N,1,0,-2.40144992,3,60,2,3,17000,4,1,N
86217,02APR2014,GRD,F,58,N,N,0,0,-1.67835673,2,40,2,3,7500,2,2,N
83408,31MAR2014,SCH,F,22,N,N,1,0,-2.12455184,0,40,1,1,25000,3,2,N
70486,18MAR2014,GRD,M,54,Y,Y,0,0,-2.64518653,4,80,2,3,100000,1,4,N
72337,20MAR2014,UGR,F,40,Y,N,0,0,-1.82910931,0,50,2,3,20000,4,3,N
88139,04APR2014,UGR,M,38,Y,Y,0,0,-3.05104433,0,60,2,3,100000,1,4,N
12201,20JAN2014,GRD,F,31,N,N,0,0,-1.08728696,0,80,2,3,20000,3,1,N
41315,17FEB2014,GRD,M,31,Y,Y,0,0,-1.93456736,2,70,2,3,100000,1,2,N
89209,05APR2014,SCH,M,35,N,N,0,0,-1.62655965,1,50,1,2,20000,1,3,N
95992,12APR2014,GRD,F,28,N,N,0,1,-2.18122915,1,30,2,3,18000,2,3,N
19846,27JAN2014,SCH,F,24,N,N,0,0,-1.56452624,2,40,1,1,21000,4,1,N
52738,01MAR2014,GRD,M,41,Y,Y,0,1,-2.16698906,5,50,1,1,70000,1,2,N
36299,12FEB2014,GRD,M,50,N,N,0,0,-2.45603111,5,40,2,3,100000,2,2,N
8935,16JAN2014,UGR,F,31,N,N,2,0,-2.68311624,1,60,2,3,20000,1,3,N
92263,08APR2014,GRD,F,45,N,N,0,0,-1.76873928,0,60,2,3,16000,1,4,N
99261,16APR2014,GRD,M,53,Y,Y,0,0,-1.68401967,2,80,2,3,170000,1,4,N
20396,28JAN2014,SCH,M,28,Y,N,0,0,-1.56724005,1,40,3,3,35000,4,1,N
49188,26FEB2014,SCH,F,28,N,N,0,0,-1.50114926,0,50,1,2,6000,3,2,N
24900,31JAN2014,UGR,F,22,N,N,0,1,-1.082771,3,50,2,2,25000,2,3,N
82304,30MAR2014,SCH,F,33,N,N,0,0,-1.79913666,2,50,3,3,15000,1,2,N
73535,21MAR2014,GRD,F,34,Y,Y,4,0,-2.02658302,2,50,3,3,25000,1,3,N
35001,11FEB2014,ACD,F,43,Y,Y,1,0,-1.45228401,2,50,2,3,13000,4,3,N
99241,16APR2014,GRD,F,24,N,N,0,0,-1.88562594,3,50,1,2,16000,4,1,N
104584,23APR2014,GRD,F,56,N,N,1,0,-0.72690572,13,50,2,3,200000,1,3,N
87340,03APR2014,SCH,M,48,Y,N,0,0,-2.29503912,1,50,2,3,35000,1,3,N
91096,07APR2014,SCH,F,57,N,N,0,0,-2.22091811,3,50,2,3,100000,3,4,N
100999,18APR2014,UGR,F,47,N,N,0,0,-2.03259073,2,60,2,3,12000,4,1,N
98549,15APR2014,UGR,F,23,N,N,1,0,-2.01926169,0,40,2,3,17000,2,2,N
86511,03APR2014,SCH,M,37,N,N,1,0,-1.3944465,4,80,2,3,35000,4,2,N
4383,10JAN2014,SCH,M,37,N,N,0,0,-1.64378518,10,50,2,3,30000,4,1,N
39626,16FEB2014,GRD,M,35,Y,Y,0,1,-1.53664614,4,30,2,3,27000,4,1,N
33965,10FEB2014,SCH,F,36,N,N,0,0,-1.36406511,1,50,1,2,25000,1,3,N
82619,31MAR2014,SCH,F,58,N,N,0,0,-2.26510567,1,50,1,1,11000,3,1,N
88905,05APR2014,SCH,M,66,Y,Y,0,0,-1.97246508,0,80,2,3,15000,1,3,Y
1654,06JAN2014,GRD,M,48,N,N,0,1,-2.22897464,2,50,1,2,100000,1,3,N
95817,12APR2014,PGR,M,28,N,N,0,0,-2.49894978,3,80,2,3,50000,1,2,Y
50464,27FEB2014,SCH,M,27,N,N,0,0,-1.56557241,1,80,1,2,25000,1,3,N
39798,16FEB2014,SCH,M,28,N,N,0,0,-1.93062802,2,60,2,3,22000,4,1,N
42395,18FEB2014,GRD,F,35,Y,Y,0,0,-1.0958917,1,60,1,1,26000,1,4,N
35544,11FEB2014,SCH,F,30,N,N,0,0,-1.52128553,2,40,1,2,20000,1,3,N
66146,15MAR2014,SCH,F,41,N,N,0,0,-1.14556553,3,40,1,2,35000,1,2,N
5785,12JAN2014,UGR,M,27,N,N,1,0,-1.29368729,3,40,2,3,40000,1,3,N
99385,16APR2014,GRD,F,39,N,N,0,1,-1.93129753,0,40,1,2,17000,1,3,N
94537,10APR2014,SCH,F,48,N,N,0,0,-2.7200857999999997,5,50,2,3,12000,1,4,Y
51946,28FEB2014,GRD,F,38,Y,N,0,0,-2.07271784,2,60,1,2,30000,1,3,N
59257,07MAR2014,SCH,M,34,Y,Y,0,0,-2.1185876,2,80,1,2,60000,1,3,N
101248,18APR2014,GRD,F,49,N,N,0,0,-2.53501275,3,60,1,2,20000,4,3,N
8783,16JAN2014,SCH,M,44,Y,Y,0,0,-1.56042526,0,80,2,2,60000,2,3,Y
56291,05MAR2014,SCH,F,57,N,N,0,0,-1.70736069,0,50,2,3,12000,4,1,N
75991,24MAR2014,GRD,M,28,Y,Y,0,0,-2.07144597,0,50,1,1,25000,1,3,N
100772,17APR2014,SCH,F,37,N,N,0,0,-2.44723899,4,60,2,3,40000,3,2,N
6997,14JAN2014,SCH,M,39,N,N,0,0,-1.88386305,2,50,1,2,20000,1,2,N
84425,01APR2014,SCH,M,35,N,N,1,0,-0.95047534,0,80,2,3,48000,2,2,N
43258,19FEB2014,UGR,M,35,Y,N,0,0,-1.89848493,1,50,1,2,50000,1,4,Y
71473,19MAR2014,SCH,F,46,N,N,0,1,-2.60829261,2,80,2,3,48000,1,4,Y
16847,24JAN2014,GRD,F,31,N,N,0,0,-2.31222331,2,80,2,3,120000,1,4,N
47572,24FEB2014,UGR,F,55,N,N,1,0,-1.36428604,2,60,1,2,25000,2,2,N
21155,28JAN2014,SCH,M,57,N,N,3,0,-1.54854581,4,50,2,3,25000,4,1,N
39334,15FEB2014,GRD,F,43,N,N,0,0,-2.19721069,6,70,2,2,45000,1,4,N
45519,21FEB2014,SCH,F,47,N,N,0,0,-1.67314352,0,50,1,2,20000,1,3,N
1935,06JAN2014,,F,39,N,N,0,0,-1.63371505,2,80,2,3,20000,1,4,N
19058,26JAN2014,PGR,F,42,N,N,0,1,-1.83582945,9,80,2,3,55000,1,3,N
57244,05MAR2014,GRD,F,26,N,N,0,0,-1.75860745,5,50,1,2,25000,1,3,N
106399,25APR2014,GRD,F,23,N,N,0,0,-1.77043099,4,60,2,3,25000,1,3,N
2779,08JAN2014,SCH,M,43,N,N,2,1,-2.57165727,2,50,1,3,80000,1,3,N
69242,18MAR2014,SCH,F,47,N,N,2,0,-1.38886258,0,50,2,3,15000,2,4,N
71210,19MAR2014,SCH,F,64,N,N,0,0,-0.40316265,0,40,2,3,7000,1,3,N
60058,09MAR2014,GRD,F,51,N,N,1,0,-1.28888853,3,50,1,2,30000,1,3,N
72720,20MAR2014,SCH,M,37,N,N,2,1,-1.92543,6,70,1,3,50000,1,3,N
82830,31MAR2014,SCH,F,50,Y,N,0,0,-1.26373808,1,40,1,2,12000,2,1,N
97237,14APR2014,SCH,M,55,N,N,0,1,-1.6626366999999995,1,80,2,3,38000,3,3,N
22694,29JAN2014,PGR,M,57,Y,N,0,0,-3.22398622,1,40,3,3,30000,1,3,N
104760,23APR2014,GRD,F,50,N,N,0,1,-2.38577819,0,60,2,3,25000,2,3,N
90068,06APR2014,SCH,F,30,N,N,0,0,-1.80464618,3,80,2,3,27000,1,3,N
40965,17FEB2014,GRD,F,24,N,N,1,0,-1.39130294,1,70,2,3,40000,1,3,N
27638,03FEB2014,GRD,F,31,N,N,0,0,-1.9379221000000002,2,50,1,3,35000,4,3,N
5285,12JAN2014,UGR,M,25,N,N,0,1,-1.5713273,2,80,2,3,70000,1,3,N
3026,09JAN2014,SCH,F,54,N,N,0,0,-1.28335861,1,50,3,3,12000,2,3,N
85548,02APR2014,SCH,M,31,N,N,0,0,-2.16421378,4,40,2,3,25000,1,3,N
56768,05MAR2014,SCH,F,67,N,N,0,0,-1.15057931,4,40,2,3,13000,1,3,N
86180,02APR2014,SCH,M,56,N,N,0,0,-3.21455447,2,60,1,3,65000,1,4,N
4991,11JAN2014,GRD,F,31,Y,N,0,1,-1.16034148,4,30,1,1,18000,1,3,N
11726,19JAN2014,UGR,M,24,Y,Y,0,1,-1.23959739,1,70,2,3,50000,4,2,N
11238,18JAN2014,GRD,F,65,N,N,0,0,-2.07141555,1,80,2,3,30000,1,4,Y
82119,30MAR2014,UGR,M,57,N,N,0,0,-1.49684466,1,40,2,2,10000,1,3,N
39906,16FEB2014,SCH,M,41,N,N,0,0,-2.32350492,1,50,1,2,40000,1,1,N
107592,27APR2014,SCH,F,47,Y,N,0,0,-2.45855826,0,70,2,3,40000,1,1,Y
97076,14APR2014,GRD,F,36,Y,N,1,0,-2.32021043,2,50,2,3,40000,1,4,N
82884,31MAR2014,SCH,F,55,N,N,0,0,-2.1808902999999997,4,50,2,3,7300,1,4,N
97518,14APR2014,SCH,F,23,N,N,0,0,-1.09848104,2,70,2,3,22000,1,2,N
7065,14JAN2014,SCH,M,51,N,N,0,0,-1.89615447,1,80,2,3,45000,1,2,N
60301,09MAR2014,UGR,M,37,Y,N,0,0,-1.32776395,3,40,2,3,25000,1,4,N
82928,31MAR2014,GRD,F,38,N,N,0,1,-2.65720821,2,80,2,3,60000,2,3,N
29187,05FEB2014,SCH,M,57,N,N,0,0,-2.34497765,0,40,2,3,18286,1,2,N
27213,03FEB2014,GRD,F,57,N,N,0,0,-1.86933728,0,50,2,3,11700,2,1,N
94593,10APR2014,UGR,M,29,Y,N,0,0,-2.23310938,1,60,2,3,25000,1,3,N
108980,29APR2014,SCH,F,52,N,N,0,0,-1.86293156,1,80,2,3,20000,4,1,N
100129,17APR2014,SCH,F,36,N,N,0,0,-2.32757707,0,60,2,3,20000,4,1,N
95742,12APR2014,GRD,M,30,N,N,0,0,-1.45273227,1,50,1,2,22000,4,1,N
84241,01APR2014,SCH,F,56,N,N,0,0,-2.05486368,3,30,2,3,7000,4,1,N
43771,20FEB2014,SCH,F,58,N,N,0,0,-1.56117534,3,60,1,1,12220,2,3,N
3541,09JAN2014,GRD,M,24,N,N,0,1,-2.41887638,3,80,2,3,30000,1,4,Y
68302,17MAR2014,SCH,F,51,N,N,0,0,-1.52219272,1,80,2,3,22000,4,1,N
70966,19MAR2014,GRD,M,52,Y,Y,0,1,-2.20553263,2,50,3,3,70000,2,2,N
23767,30JAN2014,SCH,M,28,Y,Y,1,0,-1.61664884,4,50,1,2,40000,1,3,N
57158,05MAR2014,UGR,F,58,Y,N,0,1,-1.45052279,3,50,2,3,15200,4,1,N
77786,25MAR2014,SCH,F,61,N,N,0,0,-1.4727378999999998,4,50,2,3,8500,4,1,N
13035,20JAN2014,SCH,F,40,Y,Y,0,1,-2.39479115,1,80,2,3,50000,1,3,N
109219,29APR2014,SCH,F,58,N,N,0,0,-2.32734463,1,50,2,3,10607,4,4,N
1470,06JAN2014,SCH,M,27,Y,Y,0,0,-1.65870062,1,50,2,3,25000,1,2,N
60069,09MAR2014,GRD,F,26,Y,N,0,0,-1.91796073,1,50,2,3,20000,2,3,N
62322,11MAR2014,GRD,M,32,Y,Y,0,0,-2.40913438,1,60,1,1,60000,2,3,N
57709,06MAR2014,SCH,F,48,N,N,0,0,-2.23004621,0,50,2,3,50000,1,4,N
62006,11MAR2014,SCH,M,29,N,N,0,1,-1.59840698,0,50,2,3,80000,4,1,N
80245,28MAR2014,UGR,F,57,N,N,0,0,-2.0649004,1,50,2,3,10000,1,4,N
20253,27JAN2014,GRD,F,35,Y,N,0,1,-1.65363172,3,80,2,3,70000,2,4,Y
85730,02APR2014,GRD,F,31,N,N,2,1,-1.52996662,0,50,3,3,30000,3,1,N
43445,20FEB2014,SCH,M,45,Y,Y,0,0,-1.87491588,1,60,1,2,30000,3,3,N
102546,20APR2014,GRD,M,31,Y,N,0,0,-2.37810624,1,80,2,3,65000,2,2,N
53856,03MAR2014,SCH,F,29,Y,N,0,0,-2.02680117,7,60,1,2,30000,2,3,N
75368,23MAR2014,SCH,F,41,N,N,2,0,-1.52646141,3,60,1,2,12000,4,1,N
10289,17JAN2014,GRD,F,27,N,N,0,1,-1.97221868,0,60,1,2,45000,2,3,N
72764,20MAR2014,UGR,F,29,N,N,0,1,-1.54781777,4,60,2,3,30000,4,3,N
48645,25FEB2014,UGR,F,31,N,N,0,0,-1.94617559,1,60,1,2,50000,1,3,N
15293,22JAN2014,GRD,F,41,N,N,0,0,-1.84617136,6,40,1,2,50000,1,4,N
37907,14FEB2014,SCH,F,53,Y,Y,0,0,-2.63655927,3,50,1,3,40000,3,1,Y
91560,08APR2014,SCH,F,30,N,N,0,0,-2.35440596,3,70,2,3,50000,4,2,N
53795,03MAR2014,SCH,F,36,N,N,1,0,-2.22500363,3,40,2,3,25000,1,4,N
20789,28JAN2014,GRD,F,31,N,N,0,1,-2.18415168,0,40,1,1,25000,2,3,Y
12679,20JAN2014,SCH,F,63,N,N,0,0,-1.386845,3,80,2,3,13000,1,4,N
101301,18APR2014,SCH,F,40,N,N,0,0,-2.46959568,1,50,2,3,20000,1,4,N
93456,09APR2014,GRD,M,37,N,N,0,0,-1.30533439,4,50,2,3,100000,2,2,Y
109591,30APR2014,SCH,F,29,N,N,0,0,-1.84305912,0,50,1,3,18000,1,4,N
69992,18MAR2014,SCH,F,60,N,N,0,1,-2.20385494,4,80,2,3,50000,1,3,N
18167,25JAN2014,SCH,F,67,N,N,0,0,-2.23377906,0,40,3,3,10000,4,1,N
9023,16JAN2014,SCH,F,44,Y,Y,0,0,-2.02860945,3,50,1,3,35000,2,3,N
13915,21JAN2014,SCH,M,36,Y,N,0,0,-1.32017718,2,50,1,2,20000,1,3,N
40820,17FEB2014,SCH,M,45,N,N,0,0,-1.84774104,2,40,2,3,30000,1,3,N
14050,21JAN2014,SCH,M,33,Y,Y,0,0,-2.07555536,5,70,1,3,50000,2,1,N
24630,31JAN2014,SCH,F,54,N,N,0,0,-0.9795039000000001,0,60,1,1,8000,3,3,N
25710,01FEB2014,SCH,F,31,Y,N,0,0,-1.71236801,0,60,2,3,55000,2,3,N
13094,20JAN2014,SCH,F,51,N,N,0,0,-2.18204928,0,50,1,1,30000,1,4,N
43738,20FEB2014,GRD,M,38,N,N,0,0,-1.8300224999999999,1,80,2,3,50000,1,3,N
19920,27JAN2014,UGR,F,43,Y,Y,0,0,-1.81722059,0,80,2,3,150000,1,3,N
45696,22FEB2014,SCH,F,23,N,N,1,0,-2.25115263,2,60,2,3,20000,3,1,N
73432,21MAR2014,GRD,F,27,N,N,0,1,-2.18207356,2,80,2,3,50000,2,2,N
31869,07FEB2014,SCH,F,51,N,N,0,1,-2.39726951,0,30,1,1,22000,3,3,N
10343,17JAN2014,SCH,F,52,N,N,0,0,-2.84426081,1,50,2,3,13000,4,1,N
105675,24APR2014,SCH,F,34,N,N,0,0,-2.26511743,2,80,2,3,60000,1,3,N
9756,17JAN2014,SCH,M,28,N,N,0,0,-2.00511985,2,80,2,3,30000,1,4,N
86069,02APR2014,SCH,F,65,N,N,0,0,-2.34250673,1,50,2,3,6500,3,2,N
69674,18MAR2014,SCH,F,28,N,N,0,0,-2.04944204,1,50,2,3,10000,4,1,N
23977,31JAN2014,SCH,F,27,N,N,0,0,-2.1042109,0,60,1,2,20000,2,3,N
83297,31MAR2014,UGR,M,28,N,N,0,0,-1.73344158,2,80,2,3,100000,2,4,Y
33930,10FEB2014,SCH,M,24,N,N,0,0,-2.15932522,1,50,2,3,12000,3,2,N
51817,28FEB2014,SCH,F,37,N,N,0,0,-1.85861604,3,60,2,3,35000,4,3,N
30709,06FEB2014,SCH,F,33,N,N,0,1,-2.0968741,3,70,1,1,18000,1,2,N
55977,04MAR2014,SCH,F,53,N,N,0,0,-2.18562393,0,70,1,2,20000,1,1,N
18786,26JAN2014,SCH,F,54,N,N,0,0,-2.26082596,1,40,1,2,45000,3,1,N
28665,04FEB2014,GRD,F,54,N,N,0,0,-2.15134003,9,70,1,2,50000,1,2,N
83196,31MAR2014,SCH,F,39,Y,N,0,0,-1.6350972,1,60,2,3,25000,1,1,N
582,04JAN2014,SCH,F,31,N,N,0,0,-2.70731356,2,50,1,1,50000,1,2,N
107958,28APR2014,GRD,F,39,Y,Y,0,0,-2.54518893,3,40,2,3,35000,1,3,N
55650,04MAR2014,GRD,F,53,N,N,1,1,-1.57160611,6,50,1,1,40000,1,3,N
3949,10JAN2014,SCH,F,57,N,N,0,0,-1.54814795,0,50,1,2,15000,1,3,Y
95519,11APR2014,GRD,F,22,N,N,4,0,-1.48089679,2,60,2,3,25000,4,3,N
60371,09MAR2014,SCH,F,55,N,N,0,0,-2.05319007,5,60,2,3,30000,1,4,N
67606,16MAR2014,SCH,F,45,N,N,0,0,-2.3808271,5,50,2,3,24000,4,4,N
44335,20FEB2014,GRD,M,28,N,N,1,0,-2.44723899,0,40,1,1,20000,1,3,N
58388,06MAR2014,SCH,F,67,N,N,1,0,-2.29884264,0,60,2,3,17000,4,1,N
43463,20FEB2014,SCH,M,31,N,N,1,0,-1.03223465,0,60,2,3,50000,1,1,N
103876,22APR2014,UGR,F,38,N,N,0,0,-2.49415785,3,40,2,3,10000,4,1,N
29959,05FEB2014,SCH,M,30,Y,N,0,0,-1.85683356,0,60,1,2,60000,1,4,N
38323,14FEB2014,SCH,M,53,N,N,0,0,-1.83070845,1,50,1,2,15000,1,2,N
84461,01APR2014,SCH,F,37,N,N,0,0,-1.50140251,3,50,2,3,21000,1,4,N
50320,27FEB2014,SCH,F,34,N,N,0,0,-2.41461639,4,80,2,3,50000,1,4,Y
23423,30JAN2014,SCH,M,35,N,N,0,0,-1.25074508,2,70,1,2,45000,1,3,Y
97952,15APR2014,SCH,F,35,N,N,4,0,-0.88013724,1,60,2,3,17000,2,3,N
44146,20FEB2014,SCH,F,38,N,N,0,0,-1.3706656000000002,1,50,2,3,13000,4,3,N
81389,29MAR2014,SCH,M,38,Y,N,0,0,-2.66859241,1,40,1,2,18000,4,1,N
74985,22MAR2014,SCH,M,44,Y,N,0,0,-1.44267641,0,60,1,3,100000,2,1,N
80616,28MAR2014,GRD,F,41,N,N,0,0,-1.76195336,3,80,2,3,45000,1,1,N
38643,14FEB2014,SCH,F,64,N,N,0,0,-2.06434104,2,60,2,3,16000,4,1,N
62888,12MAR2014,SCH,F,50,N,N,0,0,-2.30358487,2,50,1,2,30000,1,3,N
75327,23MAR2014,SCH,M,29,Y,Y,1,0,-2.899989,4,60,1,2,37000,1,3,N
37469,13FEB2014,SCH,F,54,Y,Y,0,0,-2.22175311,1,60,2,3,400000,1,3,Y
33405,10FEB2014,SCH,M,42,N,N,0,0,-1.79144381,4,40,1,2,40000,1,3,N
93522,09APR2014,SCH,F,56,Y,N,1,1,-1.72170135,3,60,2,3,50000,2,4,N
105318,24APR2014,SCH,F,54,N,N,0,0,-1.87786084,2,50,1,2,15000,3,3,N
25306,01FEB2014,SCH,F,35,N,N,0,0,-1.51881629,4,50,2,3,90000,1,2,N
58197,06MAR2014,SCH,M,26,N,N,0,0,-1.88441158,3,80,2,3,50000,1,3,N
89345,05APR2014,SCH,F,42,N,N,0,0,-2.84945506,0,50,2,3,15000,1,3,N
1995,07JAN2014,SCH,M,37,N,N,1,0,-1.23819962,1,50,2,3,35000,1,4,N
35965,12FEB2014,GRD,M,36,N,N,0,0,-2.05304655,0,80,2,3,50000,1,3,N
4297,10JAN2014,SCH,F,21,N,N,5,0,-1.10270058,2,60,2,3,18000,2,1,N
103294,21APR2014,GRD,M,42,N,N,0,0,-1.91883193,2,80,2,3,40000,3,3,N
56829,05MAR2014,GRD,M,27,Y,N,0,0,-1.00801511,2,50,2,3,70000,4,1,N
14071,21JAN2014,SCH,F,35,Y,Y,0,0,-1.59675215,5,50,2,3,28000,4,3,N
14469,21JAN2014,GRD,F,49,N,N,0,0,-1.30284876,1,80,2,3,50000,1,1,N
107961,28APR2014,GRD,M,27,Y,N,0,0,-2.46581369,1,80,2,3,50000,1,3,Y
80713,28MAR2014,SCH,M,40,N,N,0,0,-2.17069411,0,50,1,1,45000,2,1,N
11451,19JAN2014,SCH,M,24,N,N,0,0,-1.9292552,0,40,1,1,35000,1,3,N
80150,28MAR2014,GRD,F,43,N,N,0,0,-1.74137768,1,80,2,3,30000,1,4,N
16804,24JAN2014,SCH,M,60,Y,Y,0,0,-1.9881204,2,50,2,3,12500,4,1,N
79605,27MAR2014,SCH,M,30,N,N,0,0,-2.08621578,0,50,1,2,35000,1,3,N
96511,13APR2014,GRD,F,38,N,N,1,0,-2.41678635,2,50,2,3,25000,2,3,N
27301,03FEB2014,UGR,M,52,N,N,0,0,-2.28278081,0,50,1,2,32000,4,1,N
6234,13JAN2014,SCH,M,30,Y,N,0,0,-1.20555714,0,50,2,3,30000,2,4,N
46357,22FEB2014,GRD,F,36,N,N,6,1,-1.03111824,4,50,1,2,15000,3,2,N
85792,02APR2014,GRD,F,32,Y,N,0,0,-2.11123893,2,50,1,3,12500,1,3,Y
75861,24MAR2014,SCH,M,43,N,N,0,0,-2.23259558,0,60,3,3,50000,4,1,N
45145,21FEB2014,SCH,M,50,Y,Y,0,0,-1.82273708,0,60,1,3,30000,1,2,N
106671,25APR2014,SCH,M,45,Y,Y,0,0,-1.92822053,0,80,2,3,50000,1,3,Y
66610,15MAR2014,GRD,M,22,N,N,0,0,-2.00179498,3,50,1,1,20000,2,1,N
29600,05FEB2014,SCH,M,33,N,N,0,0,-2.1042109,0,40,2,3,40000,1,4,N
23081,30JAN2014,GRD,M,33,Y,Y,0,1,-1.87138622,1,60,1,2,40000,1,4,N
89006,05APR2014,SCH,F,57,N,N,0,0,-1.53700943,2,50,2,3,30000,1,4,N
109599,30APR2014,GRD,F,38,N,N,0,1,-2.0603444,1,50,2,3,20000,1,4,N
14393,21JAN2014,GRD,F,31,N,N,0,1,-1.31709485,4,30,2,3,35000,1,2,N
72586,20MAR2014,SCH,F,47,Y,Y,0,0,-1.52685951,1,50,2,1,60000,1,4,Y
76781,24MAR2014,UGR,M,23,Y,Y,0,1,-0.37487795,3,70,2,3,30000,4,3,N
87780,04APR2014,SCH,M,52,N,N,0,1,-2.53710089,1,80,2,3,37000,1,3,N
30743,06FEB2014,GRD,F,39,Y,Y,0,1,-2.08641992,8,40,1,2,51000,1,3,Y
94433,10APR2014,SCH,F,27,N,N,1,0,-2.25729046,5,40,2,3,50000,1,2,N
29849,05FEB2014,GRD,F,47,Y,N,0,0,-1.69123233,4,50,1,2,85000,1,3,N
51023,27FEB2014,SCH,F,51,Y,N,0,0,-1.52305869,0,50,1,1,25000,1,1,Y
9368,16JAN2014,SCH,F,37,N,N,0,0,-1.89766084,1,70,1,2,30000,1,3,N
93742,10APR2014,UGR,M,30,Y,Y,0,0,-1.23002393,2,70,2,3,70000,1,4,Y
51644,28FEB2014,SCH,F,31,N,N,0,0,-2.31783775,4,80,2,3,30000,2,2,N
3708,09JAN2014,SCH,M,28,N,N,0,1,-2.26756924,0,40,2,3,10000,1,1,N
68169,17MAR2014,SCH,F,24,N,N,0,0,-1.90028695,3,60,2,3,23000,4,2,N
38428,14FEB2014,SCH,F,52,N,N,0,0,-1.94470553,0,40,2,3,35000,4,1,N
39700,16FEB2014,SCH,F,60,N,N,0,0,-1.77458841,2,60,2,3,12000,4,4,N
85118,01APR2014,GRD,M,31,Y,Y,0,1,-3.04124131,1,80,2,3,100000,1,4,N
95238,11APR2014,SCH,F,58,N,N,0,0,-1.55972618,3,40,2,3,31500,1,3,N
75157,22MAR2014,SCH,F,39,N,N,1,0,-2.09393895,2,70,1,2,35000,1,4,Y
50772,27FEB2014,UGR,F,58,Y,N,0,1,-2.11428682,1,50,3,3,40000,1,2,N
6135,13JAN2014,SCH,F,41,N,N,0,1,-2.16907573,3,50,1,2,8000,1,3,N
25857,01FEB2014,GRD,F,46,Y,Y,0,1,-2.65584553,1,80,2,3,120000,1,3,Y
3199,09JAN2014,SCH,M,36,N,N,0,0,-2.57767517,2,40,1,2,22000,1,2,N
84800,01APR2014,SCH,F,52,N,N,0,0,-1.94868452,1,50,2,3,60000,1,3,Y
43508,20FEB2014,UGR,F,34,N,N,0,0,-1.96215303,5,70,2,3,40000,3,2,Y
73165,20MAR2014,GRD,F,47,Y,Y,0,0,-1.5001607,2,80,1,3,100000,2,2,N
82659,31MAR2014,SCH,F,53,N,N,0,0,-2.98466842,0,50,1,3,60000,1,3,N
101489,18APR2014,GRD,M,39,Y,N,0,0,-1.71075198,1,70,2,3,60000,1,4,Y
35987,12FEB2014,SCH,F,56,N,N,0,0,-1.81569638,0,50,1,2,24000,2,2,N
18368,25JAN2014,SCH,F,45,Y,N,0,0,-1.4265823999999998,0,60,2,3,25000,1,4,N
17201,24JAN2014,SCH,M,47,Y,N,0,0,-1.72152912,2,50,1,2,20000,1,4,N
102017,19APR2014,GRD,F,54,N,N,0,0,-2.86055175,2,60,2,3,35000,1,4,N
