client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
91677,UGR,M,27,Y,Y,0,0,1,1,2,50000,N,0
62934,GRD,M,36,Y,Y,0,0,4,2,3,67000,N,1
79843,GRD,M,40,N,N,0,0,0,1,2,50000,Y,0
100788,UGR,M,34,N,N,1,0,1,2,3,35000,N,0
79039,GRD,M,33,N,N,0,0,4,1,2,25000,N,0
43197,SCH,M,36,Y,Y,0,0,13,1,2,90000,N,0
39797,SCH,M,57,N,N,0,0,2,1,2,40000,N,0
84774,GRD,F,45,N,N,0,1,0,2,3,12000,N,0
53499,SCH,F,45,Y,Y,0,0,1,2,3,26000,N,0
85325,SCH,F,36,Y,Y,0,0,1,2,3,42000,N,0
83969,GRD,F,24,N,N,0,0,2,1,3,15000,N,0
84778,SCH,M,38,N,N,0,0,0,2,3,30000,N,0
17922,SCH,F,62,N,N,0,0,0,1,2,22000,N,0
8542,SCH,M,24,N,N,0,0,0,1,3,40000,Y,0
22391,SCH,M,33,Y,Y,0,0,3,2,3,80000,N,0
82729,GRD,M,38,Y,Y,0,0,2,2,3,80000,N,0
32011,GRD,M,38,Y,Y,0,0,0,1,2,70000,N,0
41956,UGR,F,52,N,N,1,0,2,2,3,68500,Y,0
83420,UGR,F,56,N,N,0,0,1,2,3,11100,N,0
106248,SCH,M,31,N,N,0,0,1,1,3,40000,N,0
28475,GRD,M,30,N,N,1,1,2,2,3,40000,Y,0
108700,GRD,F,41,N,N,0,1,4,2,3,55000,Y,1
41905,SCH,M,38,Y,N,0,0,0,2,2,40000,N,0
85540,SCH,F,47,N,N,0,0,5,1,3,18000,N,1
78834,SCH,M,41,Y,Y,0,0,0,1,1,55000,N,0
19968,SCH,F,28,N,N,0,0,2,2,3,20000,N,0
20910,GRD,F,25,N,N,0,0,3,2,3,35000,N,0
102781,SCH,F,59,N,N,0,0,2,2,3,8360,N,0
53021,GRD,M,24,Y,Y,0,0,0,2,1,50000,Y,0
74120,SCH,F,45,N,N,0,0,3,1,2,20000,N,1
93353,GRD,M,32,N,N,1,0,7,2,3,95000,Y,0
34127,GRD,F,35,Y,Y,0,0,1,2,3,25000,N,0
77211,SCH,F,39,N,N,0,0,0,2,3,250000,N,1
82837,SCH,M,30,N,N,0,0,2,1,2,30000,N,0
103004,SCH,M,49,N,N,1,0,2,2,3,40000,N,0
107131,UGR,M,52,N,N,0,0,3,2,3,20000,N,0
75299,SCH,M,50,Y,N,0,0,0,1,2,25000,N,1
103466,GRD,M,28,Y,N,0,0,0,2,3,25000,Y,0
15061,SCH,F,48,N,N,1,1,3,2,3,25000,N,0
105252,UGR,M,47,N,N,1,1,2,2,3,25000,N,0
102742,GRD,M,28,Y,Y,0,1,2,2,3,110000,Y,0
7211,SCH,F,50,N,N,3,0,3,2,3,20000,N,1
24374,SCH,M,62,Y,N,0,0,1,2,3,30000,Y,0
28654,SCH,M,49,N,N,0,0,1,2,3,10000,N,0
36007,GRD,M,34,Y,Y,1,0,0,1,2,60000,N,0
12011,SCH,F,51,N,N,0,0,0,2,3,15000,N,0
11128,SCH,F,56,N,N,0,0,1,1,2,26000,N,0
100852,SCH,M,29,N,N,0,1,3,1,1,15000,N,0
2734,SCH,F,25,N,N,0,0,0,2,3,19000,N,0
64812,GRD,M,34,N,N,0,0,0,1,2,40000,N,0
40378,SCH,F,48,N,N,0,1,0,1,2,35000,N,0
91448,GRD,F,52,N,N,0,0,0,2,3,31000,N,0
21743,SCH,F,51,N,N,0,0,4,1,2,8000,N,0
61026,GRD,M,45,Y,Y,0,0,0,1,3,50000,N,0
98137,SCH,F,48,N,N,0,0,3,2,3,33000,N,0
46740,GRD,M,40,N,N,0,1,0,1,2,35000,N,0
72529,GRD,F,39,N,N,0,0,5,1,2,46000,N,0
58432,SCH,M,32,N,N,0,0,1,2,2,25000,N,0
100302,UGR,M,31,N,N,1,0,2,2,3,25000,N,0
102970,SCH,F,35,N,N,0,0,1,1,2,20000,N,0
11071,UGR,F,42,N,N,0,0,3,1,2,21000,Y,1
50466,SCH,F,58,N,N,0,0,7,2,3,110000,N,1
52282,GRD,F,29,Y,N,0,0,1,2,3,45000,N,0
73781,SCH,M,43,N,N,0,1,1,2,3,50000,N,0
33239,SCH,F,60,N,N,1,0,5,2,3,10000,N,0
73372,SCH,F,43,N,N,0,0,2,2,3,20000,N,0
76173,UGR,F,58,N,N,0,1,1,2,3,56000,N,0
108393,GRD,M,38,N,N,0,0,1,1,2,15000,N,0
58191,SCH,F,44,N,N,0,0,0,1,1,30000,N,0
47856,GRD,F,42,Y,Y,0,0,1,1,1,35000,Y,0
79077,GRD,M,28,Y,N,0,0,1,2,3,50000,N,0
73400,UGR,M,42,Y,N,0,0,0,2,3,63000,N,0
77725,GRD,M,31,Y,Y,0,0,1,2,3,120000,N,0
1783,SCH,M,30,N,N,0,0,4,2,3,60000,Y,0
57122,SCH,F,30,N,N,0,0,7,2,3,9000,N,1
106333,SCH,M,31,N,N,0,1,1,1,2,46000,N,0
45198,PGR,F,28,Y,Y,0,1,5,2,3,50000,N,0
47132,GRD,M,30,Y,Y,0,0,0,2,3,30000,Y,1
107976,GRD,M,44,Y,Y,0,0,0,2,3,60000,N,0
80472,SCH,M,23,N,N,2,0,3,2,3,16000,N,0
23832,SCH,F,39,N,N,1,0,7,1,3,9000,N,0
37344,SCH,F,27,N,N,0,0,2,2,3,40000,N,1
107572,SCH,F,35,N,N,1,0,1,2,3,800000,N,1
73268,SCH,F,34,N,N,0,0,2,1,2,30000,N,0
46076,GRD,F,26,Y,Y,0,1,1,2,3,20000,N,0
69949,SCH,F,34,Y,N,0,1,1,1,2,7000,N,1
24886,SCH,M,52,N,N,1,0,1,2,3,50000,N,0
62018,UGR,F,24,N,N,0,0,1,1,2,35000,N,0
86930,SCH,M,56,N,N,0,0,1,2,3,14000,N,1
31620,SCH,M,32,N,N,0,0,4,2,3,9000,N,0
52401,UGR,F,37,N,N,0,0,1,1,3,100000,N,0
26776,SCH,F,42,Y,N,0,0,2,1,1,25000,N,0
82467,SCH,M,26,N,N,0,0,0,1,2,15000,N,0
10073,SCH,M,50,N,N,0,1,1,1,2,20000,N,0
10940,SCH,F,38,N,N,0,0,0,1,1,30000,N,0
26634,UGR,M,57,Y,N,0,0,2,2,3,19000,N,0
40219,SCH,F,55,N,N,0,0,5,1,2,14000,N,0
22717,SCH,M,40,N,N,0,0,3,1,1,20000,N,0
12813,SCH,F,54,N,N,0,0,3,1,1,30000,N,0
182,GRD,F,55,N,N,0,1,2,1,1,65000,N,0
30190,GRD,F,38,Y,Y,0,0,0,1,2,50000,N,0
14028,UGR,F,23,Y,Y,0,0,0,1,2,40000,N,0
75008,PGR,F,32,N,N,0,0,1,1,1,15000,N,0
1007,GRD,F,35,Y,Y,0,1,0,1,2,25000,N,0
93432,SCH,F,69,N,N,0,0,2,2,3,40000,N,0
36208,GRD,F,35,N,N,0,1,0,2,3,70000,N,0
88137,GRD,F,45,N,N,0,0,0,2,3,40000,Y,0
45308,UGR,M,27,N,N,0,0,2,1,2,15000,N,0
88461,SCH,M,65,Y,N,0,0,0,2,3,24800,N,1
84863,UGR,M,22,N,N,0,1,0,2,3,20000,N,0
66545,SCH,F,25,N,N,0,0,2,2,3,25000,N,1
68206,SCH,F,43,N,N,0,1,2,1,1,18000,N,0
92564,SCH,M,25,Y,N,2,1,1,2,3,40000,Y,0
43849,GRD,M,27,Y,Y,0,0,4,1,3,80000,Y,0
16469,SCH,M,37,N,N,0,0,6,1,2,37000,N,1
57399,SCH,M,34,N,N,0,0,1,2,3,47000,N,0
59461,UGR,F,28,Y,Y,2,1,1,1,2,25000,N,0
101944,SCH,F,31,N,N,0,0,3,2,3,25000,N,0
5683,SCH,M,37,N,N,0,0,0,2,3,20000,N,0
10088,UGR,M,31,N,N,0,0,0,2,3,45000,N,0
77380,GRD,F,31,N,N,0,0,3,2,3,12000,N,0
48845,GRD,F,35,Y,Y,0,0,9,2,3,130000,N,0
22066,GRD,M,35,N,N,0,1,1,1,1,35000,N,0
102727,SCH,F,30,N,N,0,0,4,2,3,25000,N,0
97896,GRD,M,58,Y,Y,0,0,0,2,3,60000,N,0
77402,SCH,F,51,N,N,1,0,1,2,3,11600,N,0
95786,SCH,M,49,Y,N,1,0,0,1,2,25000,N,0
44687,GRD,F,23,N,N,0,1,1,1,2,25000,N,0
91703,SCH,F,59,N,N,0,0,2,2,3,12000,N,0
58331,GRD,F,29,N,N,0,0,0,1,2,30000,N,0
103094,SCH,M,52,N,N,0,0,4,2,3,15000,N,0
40903,GRD,F,53,Y,Y,0,1,1,1,2,50000,Y,0
107017,GRD,F,27,N,N,1,0,6,2,3,35000,N,0
9738,UGR,F,26,Y,Y,0,0,1,1,2,30000,N,0
7610,SCH,M,28,N,N,0,0,2,1,2,15000,N,1
49390,UGR,M,26,Y,N,0,1,1,2,3,45000,Y,0
79309,GRD,F,42,N,N,0,0,1,1,2,35000,N,1
68414,SCH,F,37,N,N,0,0,0,2,3,10000,N,0
11215,GRD,F,37,N,N,0,1,0,1,2,30000,N,0
7232,GRD,M,55,N,N,0,0,1,2,3,25000,N,1
37088,SCH,F,29,Y,Y,0,0,1,2,3,18000,N,0
34586,SCH,F,27,N,N,2,0,2,2,3,25000,N,0
52087,SCH,F,46,N,N,0,1,4,2,3,30000,N,0
92268,SCH,M,37,N,N,1,0,1,2,3,85000,N,0
96918,GRD,M,26,N,N,0,0,0,2,3,40000,Y,0
52201,SCH,F,58,N,N,0,0,0,1,1,20000,N,0
82692,SCH,M,42,N,N,0,0,1,1,2,30000,N,0
101116,GRD,F,37,N,N,0,0,3,2,3,15000,N,0
105825,SCH,M,34,N,N,0,0,6,1,2,33000,N,0
15817,SCH,F,38,N,N,2,0,2,2,3,10000,N,1
36514,SCH,M,30,Y,Y,0,0,1,1,2,200000,Y,0
48867,SCH,F,28,Y,N,0,0,0,1,1,4000,N,0
104502,SCH,F,46,N,N,0,1,1,2,3,5000,N,0
95586,,M,47,Y,N,0,0,1,2,3,35000,N,0
69241,SCH,F,29,N,N,0,0,2,1,2,15000,N,0
36482,SCH,F,51,N,N,0,0,2,2,3,15000,Y,1
98489,SCH,F,30,N,N,0,0,1,2,3,40000,Y,0
89968,GRD,F,37,N,N,0,0,0,1,1,10000,N,0
54687,SCH,F,28,N,N,2,0,3,1,2,15000,N,1
31469,SCH,F,58,N,N,0,0,0,2,3,20000,Y,0
35028,SCH,M,24,N,N,0,0,2,1,2,35000,N,0
50544,GRD,F,28,N,N,0,0,6,2,3,45000,Y,0
58385,GRD,F,32,Y,N,0,0,0,1,1,50000,N,1
55574,GRD,M,24,N,N,1,1,0,3,3,35000,N,0
2304,SCH,M,30,N,N,1,0,9,1,2,22000,N,0
82709,SCH,M,50,Y,N,0,0,1,1,3,25000,N,0
539,SCH,M,42,N,N,0,0,0,2,3,39000,N,1
2454,SCH,F,38,N,N,0,0,0,1,2,15000,N,0
36901,SCH,M,43,N,N,0,0,1,2,3,35000,N,0
101664,SCH,M,24,Y,N,0,0,0,2,3,25000,N,0
59572,SCH,F,45,N,N,0,0,0,3,3,42000,N,0
50499,GRD,M,39,Y,N,0,0,1,2,3,90000,N,0
18841,SCH,F,35,Y,Y,0,1,0,1,1,30000,N,0
87527,GRD,F,36,Y,N,1,0,2,2,3,90000,N,0
29357,UGR,M,34,Y,N,0,0,0,1,1,30000,N,0
9975,SCH,F,32,N,N,0,0,1,2,3,20000,N,0
108445,SCH,F,37,N,N,0,0,2,1,1,37500,N,0
26948,SCH,M,37,Y,N,0,0,2,2,3,40000,N,0
74252,GRD,F,24,N,N,7,0,14,2,3,35000,N,0
60643,SCH,F,61,N,N,0,0,2,2,3,14000,N,0
72771,PGR,M,37,Y,N,0,1,0,1,2,35000,N,0
63675,SCH,F,46,N,N,0,0,3,2,3,45000,N,1
86414,SCH,M,24,Y,N,0,0,0,1,3,30000,N,0
66301,SCH,M,28,N,N,0,0,5,2,3,50000,N,0
20510,SCH,F,43,N,N,0,0,0,1,1,50000,Y,0
79758,UGR,F,48,Y,N,0,0,3,2,3,18000,N,1
4401,SCH,M,25,N,N,0,0,0,2,3,15000,N,1
12806,SCH,M,27,Y,Y,0,0,0,1,2,150000,Y,0
44704,GRD,M,27,N,N,1,0,2,1,3,84000,N,0
68419,SCH,M,36,N,N,0,0,5,1,3,15000,N,1
102963,UGR,F,21,N,N,0,0,1,2,3,32000,N,0
39326,GRD,F,37,N,N,0,1,1,2,3,35000,N,0
84244,GRD,F,40,Y,Y,0,0,0,2,3,100000,N,0
100567,GRD,M,40,Y,N,0,0,0,2,3,30000,N,0
21956,GRD,F,26,N,N,0,0,2,2,3,43000,Y,0
80055,GRD,F,35,N,N,0,0,3,2,3,50000,Y,0
91351,UGR,M,32,Y,Y,1,0,2,2,3,50000,N,0
30213,SCH,F,32,N,N,0,1,1,2,3,60000,Y,0
33181,UGR,M,27,N,N,0,0,1,2,3,30000,N,0
31360,GRD,M,37,N,N,0,1,1,3,3,60000,N,0
95908,SCH,M,35,Y,N,0,0,4,2,3,30000,N,0
15972,SCH,F,63,N,N,4,0,0,1,2,7500,N,0
99694,UGR,M,32,N,N,0,0,1,2,3,25000,N,0
102159,UGR,F,47,N,N,1,0,1,2,3,12000,N,0
66440,UGR,F,23,N,N,1,0,2,1,2,25000,N,0
38122,SCH,F,57,Y,N,0,0,4,2,3,35000,N,0
77343,GRD,F,35,N,N,0,0,5,2,3,25000,N,0
73076,SCH,F,25,N,N,1,1,4,1,1,20000,N,0
66821,UGR,F,24,N,N,0,0,2,1,3,20000,N,0
20142,GRD,M,39,Y,Y,0,0,3,1,3,160000,N,0
60325,SCH,M,28,N,N,0,0,1,1,2,30000,N,1
97893,SCH,F,45,N,N,0,1,2,1,1,20000,N,0
61620,UGR,F,30,Y,Y,1,0,5,1,2,12700,N,0
48199,GRD,M,29,Y,N,0,1,2,1,1,60000,Y,0
108209,SCH,M,29,N,N,2,0,1,2,3,32000,N,1
105708,SCH,M,58,N,N,0,0,2,2,3,25000,N,0
89381,GRD,F,26,N,N,0,1,0,2,3,30000,N,0
24898,GRD,M,43,Y,Y,1,0,0,1,1,80000,Y,0
1024,SCH,M,38,Y,Y,0,0,4,2,3,50000,N,0
18646,SCH,F,27,N,N,0,0,4,2,3,35000,N,0
105973,SCH,F,25,N,N,2,0,3,2,3,40000,Y,0
29472,SCH,M,48,N,N,2,0,3,2,3,30000,N,0
32342,GRD,M,30,N,N,0,0,4,1,2,45000,N,1
22871,SCH,F,61,N,N,0,0,3,1,2,17000,N,0
94799,GRD,M,44,N,N,0,0,0,2,3,50000,N,0
80757,SCH,F,55,N,N,0,0,0,1,1,20000,N,0
46501,SCH,F,27,N,N,0,1,0,1,1,13000,N,0
89362,SCH,F,64,N,N,0,0,2,2,3,12000,N,0
79710,SCH,M,25,N,N,0,0,1,1,2,20000,N,0
64447,GRD,M,49,N,N,0,1,0,2,3,50000,Y,0
37753,GRD,M,50,Y,Y,0,1,2,2,3,48000,Y,0
2284,SCH,F,36,Y,N,0,1,0,2,3,74000,Y,0
56528,UGR,F,23,N,N,2,1,2,2,3,40000,N,0
75511,GRD,F,42,Y,Y,0,1,2,1,1,165000,N,0
92009,SCH,F,46,Y,Y,0,1,2,2,3,73000,N,0
51383,SCH,M,26,N,N,0,0,2,2,3,20000,N,0
36820,SCH,M,22,Y,N,1,0,0,1,1,22000,N,0
36929,GRD,F,50,Y,N,0,0,2,3,3,60000,Y,0
80527,SCH,F,62,N,N,0,0,1,1,1,80200,N,0
92875,SCH,F,45,N,N,0,0,0,2,3,17000,N,0
8766,SCH,F,28,N,N,0,0,2,1,2,20000,N,1
890,PGR,M,64,Y,Y,0,1,2,2,2,40000,N,0
77032,SCH,F,26,N,N,0,0,2,2,3,14000,N,0
35402,PGR,M,41,Y,N,0,0,2,1,2,25000,N,1
58985,GRD,F,53,N,N,0,0,2,2,3,15000,N,0
88364,SCH,M,28,N,N,3,0,4,1,1,26000,N,0
107598,SCH,M,37,N,N,0,0,5,2,3,73000,N,0
106522,SCH,F,55,N,N,0,0,4,2,3,21500,N,0
61567,GRD,F,59,N,N,0,0,1,2,3,20000,N,0
92575,GRD,M,34,N,N,0,0,0,2,3,75000,N,0
46319,SCH,F,59,N,N,0,0,2,2,3,12000,N,1
5225,GRD,M,35,N,N,0,0,3,2,3,40000,N,0
59711,SCH,F,48,N,N,0,0,1,1,2,15000,Y,0
47905,SCH,F,60,N,N,0,0,2,1,2,10000,N,0
47472,SCH,F,47,N,N,0,0,1,1,2,15000,N,0
26575,SCH,F,54,N,N,0,0,0,1,1,15000,N,0
96782,SCH,M,34,Y,Y,0,0,5,2,3,30000,N,1
83498,SCH,F,40,N,N,0,0,1,2,3,13000,N,1
49791,GRD,M,24,Y,Y,0,1,0,1,2,15537,N,0
101742,SCH,F,51,N,N,0,0,2,2,3,7700,N,0
103571,UGR,F,25,N,N,1,0,1,2,3,25000,N,0
30582,SCH,F,56,N,N,0,0,1,1,2,8500,N,0
4950,SCH,F,48,N,N,0,0,6,1,3,30000,N,0
46004,SCH,M,44,N,N,0,0,0,2,3,25000,N,0
82683,GRD,M,27,N,N,0,0,1,1,3,58000,N,1
78503,GRD,F,25,Y,Y,0,0,6,1,2,50000,N,0
38088,SCH,F,68,N,N,0,0,1,1,1,15000,N,0
46928,SCH,F,37,N,N,0,0,2,1,2,25000,N,0
43114,GRD,F,37,N,N,0,0,1,1,2,30000,N,1
99053,GRD,F,28,Y,Y,0,0,0,2,3,15500,N,0
14172,UGR,F,24,Y,Y,0,1,0,2,3,38000,N,0
53720,SCH,F,37,N,N,0,0,0,1,2,15000,N,0
95797,SCH,F,28,N,N,0,0,4,2,3,28000,N,1
7572,SCH,F,35,N,N,0,0,1,1,1,18000,N,1
69761,GRD,M,23,Y,Y,0,0,1,1,2,45000,N,0
18804,SCH,F,33,N,N,0,1,5,2,3,30000,N,0
3460,SCH,M,55,Y,Y,0,0,4,3,3,280000,N,0
100093,GRD,F,35,N,N,0,0,1,1,2,37000,N,0
107719,SCH,F,27,N,N,1,0,2,2,3,20000,N,0
46232,SCH,F,35,Y,N,0,0,2,1,1,20000,N,0
103813,SCH,F,51,N,N,0,0,2,2,3,35000,Y,0
104148,SCH,M,50,N,N,0,0,3,2,3,80000,N,0
37540,GRD,F,27,Y,Y,0,0,2,2,3,30000,N,0
94202,UGR,M,47,Y,Y,0,0,1,2,3,45000,N,0
52872,UGR,M,33,N,N,0,1,2,1,2,35000,N,0
39124,SCH,M,51,N,N,0,0,3,2,2,120000,Y,0
6522,SCH,M,50,N,N,0,0,0,1,1,35000,Y,0
28912,GRD,M,56,N,N,0,0,2,1,2,15000,N,1
47332,SCH,F,62,N,N,0,0,4,1,1,32000,Y,1
82158,SCH,F,28,N,N,1,0,2,1,2,15000,N,0
47492,GRD,M,28,Y,Y,0,0,1,1,2,25000,N,0
45302,SCH,F,37,N,N,0,0,1,1,1,18000,N,0
47853,SCH,M,26,N,N,1,0,1,1,2,25000,N,0
87958,UGR,F,44,N,N,0,0,0,1,2,15000,N,0
50465,SCH,M,42,N,N,0,0,12,3,3,100000,N,0
34844,SCH,F,28,N,N,0,0,0,2,3,25000,N,0
30104,SCH,M,42,Y,N,0,0,0,2,2,15000,N,0
103645,SCH,M,54,N,N,0,0,2,2,3,27000,N,1
70364,GRD,M,41,N,N,0,0,3,1,2,30000,N,1
46691,SCH,F,53,N,N,0,0,1,1,2,20000,N,0
27946,SCH,M,23,N,N,0,1,1,1,3,30000,N,0
8462,SCH,F,37,N,N,0,1,5,2,3,75000,Y,0
71736,GRD,M,55,N,N,1,0,7,2,3,22000,N,0
25457,SCH,F,31,Y,Y,0,0,1,2,1,40000,N,0
84492,GRD,F,55,N,N,0,0,12,1,3,40000,N,0
70850,SCH,F,67,N,N,0,0,0,2,3,22500,N,0
48720,SCH,M,53,Y,N,0,0,2,2,3,45000,Y,0
42550,GRD,F,40,N,N,0,0,3,2,3,27000,Y,0
42984,SCH,F,42,N,N,0,1,2,2,3,11200,N,0
18404,SCH,M,35,N,N,0,0,3,2,1,40000,Y,0
28513,GRD,F,49,Y,N,0,1,3,2,3,120000,N,0
8662,GRD,M,38,N,N,0,0,1,1,2,25000,N,1
10781,SCH,F,44,N,N,0,1,0,2,3,22000,N,0
69696,SCH,M,25,Y,Y,1,0,9,1,1,50000,N,0
66777,SCH,F,58,N,N,1,0,6,2,3,6700,N,0
85371,GRD,F,25,N,N,1,1,3,2,3,18000,N,0
19351,SCH,F,50,N,N,0,0,0,1,2,12000,N,0
80354,SCH,F,40,N,N,2,0,1,2,3,30000,N,1
24476,SCH,F,26,N,N,0,0,1,2,3,6000,N,0
22969,SCH,F,65,N,N,0,0,0,1,2,9000,N,0
30592,SCH,F,35,N,N,0,0,5,2,3,10000,N,1
32298,SCH,F,34,N,N,0,0,3,3,3,20000,N,0
40292,SCH,F,38,N,N,0,0,3,1,2,25000,N,0
56764,GRD,M,28,Y,Y,0,0,2,1,1,50000,N,0
82133,GRD,M,52,N,N,0,0,0,1,3,40000,N,0
37933,SCH,M,26,N,N,0,1,2,2,3,40000,N,0
59799,GRD,M,34,Y,N,0,0,1,1,3,30000,N,0
44753,SCH,F,57,N,N,0,0,3,2,3,15000,N,1
47874,GRD,F,43,N,N,0,0,2,1,2,70000,N,0
78144,GRD,M,26,Y,N,1,1,2,1,1,40000,N,0
3678,SCH,M,27,Y,Y,1,0,0,2,3,600000,Y,0
92856,SCH,M,53,N,N,0,0,1,2,3,27500,N,0
26635,UGR,F,33,Y,Y,0,0,0,1,1,10000,N,0
70758,GRD,F,44,Y,Y,0,0,0,1,1,33000,Y,0
13096,SCH,F,29,N,N,0,0,4,2,3,10500,N,0
45082,SCH,F,67,N,N,0,0,0,1,2,10500,N,0
19390,GRD,F,28,N,N,0,0,0,1,2,90000,N,1
27781,SCH,M,43,N,N,1,0,0,2,3,45000,Y,1
8893,SCH,M,26,N,N,0,0,0,2,3,40000,N,0
15384,SCH,F,43,N,N,0,1,4,1,1,22000,N,0
58551,SCH,F,68,N,N,0,0,0,2,3,16000,N,0
58581,SCH,M,50,N,N,0,0,2,2,3,50000,N,0
18672,SCH,M,42,N,N,1,0,2,1,2,18000,N,0
4958,GRD,F,25,N,N,5,1,4,1,1,22000,N,0
88959,SCH,F,35,N,N,0,1,2,1,2,20000,N,1
100752,GRD,M,53,Y,Y,1,0,1,2,3,50000,N,0
110059,GRD,M,34,N,N,0,0,1,1,3,50000,N,0
42331,SCH,F,30,N,N,0,0,0,1,2,50000,N,0
26485,SCH,F,26,N,N,0,0,0,1,1,20000,N,0
20605,SCH,M,44,N,N,0,0,0,2,3,70000,N,0
89226,SCH,M,35,N,N,1,0,4,1,3,40000,N,0
58828,GRD,F,28,N,N,0,0,0,1,1,40000,N,0
79322,GRD,F,36,N,N,0,0,2,2,3,35000,Y,0
3064,SCH,M,42,Y,Y,4,0,0,2,3,23000,Y,0
36798,SCH,M,21,N,N,1,0,0,2,3,25000,N,1
75077,UGR,F,31,N,N,0,0,2,1,1,12500,N,0
57268,GRD,M,29,Y,N,0,0,0,1,2,35000,Y,0
18307,SCH,M,36,Y,N,1,0,0,1,2,90000,N,0
71526,UGR,M,32,Y,Y,2,0,1,2,3,90000,N,0
51775,GRD,F,42,N,N,0,1,1,1,2,30000,N,0
74974,UGR,M,25,N,N,0,0,1,1,2,30000,N,1
32252,GRD,M,47,N,N,0,0,1,2,3,25000,Y,0
64496,UGR,F,44,N,N,0,0,0,1,3,100000,Y,0
5759,UGR,F,40,N,N,0,0,1,1,2,25000,N,0
105695,GRD,F,37,Y,Y,0,1,0,2,3,50000,N,0
46208,GRD,M,42,N,N,0,1,0,2,3,50000,N,0
31292,SCH,F,48,N,N,1,0,3,1,2,15000,N,0
44794,SCH,F,47,N,N,0,0,0,1,2,12000,N,0
53304,SCH,F,25,N,N,2,0,2,2,3,15000,N,1
89484,GRD,F,60,N,N,0,0,1,2,3,15000,Y,0
94653,GRD,M,25,N,N,0,0,1,2,3,100000,Y,0
32174,SCH,M,36,Y,Y,0,0,1,1,1,50000,N,0
74565,SCH,M,36,N,N,0,0,0,2,3,25000,N,0
19667,GRD,F,35,N,N,2,0,1,2,1,30000,N,0
71677,SCH,F,65,N,N,0,0,1,2,3,10700,N,0
80045,SCH,F,38,N,N,0,0,2,1,1,42000,N,0
2150,SCH,M,54,Y,N,0,0,1,1,2,30000,N,0
98495,SCH,F,41,N,N,0,1,2,2,3,30000,N,0
8794,UGR,F,62,N,N,0,0,0,1,1,7000,N,0
100306,SCH,F,49,N,N,0,0,2,2,3,18000,N,0
67063,SCH,F,28,N,N,0,0,12,1,1,23000,N,0
11445,UGR,F,28,N,N,0,0,3,1,1,25000,Y,0
9780,SCH,F,48,N,N,1,0,4,1,3,11000,N,0
5421,GRD,F,31,N,N,0,0,6,1,3,40000,Y,0
34106,SCH,F,38,N,N,0,0,1,1,2,20000,N,0
10038,GRD,F,35,N,N,0,0,1,1,2,15000,N,0
60724,SCH,M,28,Y,N,0,0,2,2,2,30000,N,0
70301,GRD,M,29,Y,Y,0,0,1,1,3,60000,Y,0
74723,SCH,F,41,Y,Y,0,0,0,2,3,50000,N,0
70894,SCH,F,44,N,N,1,0,0,2,3,14000,N,0
105122,SCH,F,34,N,N,0,0,0,2,3,20000,N,0
26852,SCH,M,40,Y,Y,1,0,4,2,3,43000,N,0
43571,SCH,F,56,N,N,0,0,7,1,1,21000,N,0
102680,SCH,F,34,N,N,1,0,5,2,3,40000,N,0
100709,SCH,F,26,N,N,0,0,1,1,1,15000,N,1
60920,GRD,F,51,N,N,0,0,4,1,1,60000,N,0
37897,SCH,F,44,Y,N,0,0,0,1,2,30000,N,0
59490,UGR,M,25,N,N,0,1,0,2,3,60000,N,0
87286,SCH,F,42,N,N,0,0,2,2,3,17000,N,0
10002,SCH,M,46,N,N,0,0,6,2,3,87000,Y,0
7902,GRD,F,24,N,N,2,0,4,1,2,19000,N,0
28738,SCH,F,48,N,N,0,0,1,2,3,11000,N,0
63389,SCH,M,61,Y,N,1,1,3,2,3,42000,N,0
35916,GRD,M,40,Y,Y,0,0,0,2,3,60000,Y,0
83485,UGR,M,32,N,N,0,0,1,1,3,40000,N,0
48676,SCH,F,39,Y,Y,0,0,2,2,3,35000,N,0
93304,GRD,F,43,N,N,0,0,0,2,3,25000,N,0
18855,SCH,F,51,Y,Y,0,0,1,1,3,50000,N,0
96861,UGR,F,42,N,N,0,0,1,1,2,21000,N,0
36739,UGR,M,28,N,N,0,0,1,3,2,40000,N,1
25562,GRD,F,39,N,N,0,0,1,2,3,50000,Y,0
3227,SCH,M,28,Y,Y,0,0,0,2,2,40000,N,0
80845,SCH,M,35,N,N,0,0,3,2,3,40000,N,0
72349,SCH,F,23,N,N,0,0,2,1,3,35000,N,0
10068,SCH,F,50,N,N,0,0,0,2,3,35000,N,0
72004,SCH,M,30,Y,Y,0,0,2,2,3,40000,N,0
22324,SCH,M,27,Y,N,0,0,3,1,2,22000,N,0
46350,SCH,F,39,N,N,0,0,4,2,3,17000,N,0
14463,SCH,F,47,N,N,0,0,1,1,2,20000,N,0
35087,GRD,F,30,N,N,0,0,2,1,3,55000,N,1
9133,SCH,F,58,N,N,1,0,4,1,3,42000,N,0
67005,UGR,F,25,N,N,5,0,0,1,2,15000,N,1
49431,PGR,F,28,N,N,1,0,7,2,3,150000,Y,0
38025,SCH,F,62,Y,N,0,0,4,1,2,12000,N,0
74552,GRD,M,35,Y,Y,0,0,2,1,2,55000,Y,0
95486,GRD,F,50,N,N,0,0,2,1,2,15000,N,0
10864,GRD,F,44,N,N,0,0,0,2,3,60000,Y,0
